,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
572,-0.3,-0.019999999999999962,SELL,0.7,0.0,1.5,2020-09-01,1.11,-0.08,0.79,2.35,2020,8,14,4,-0.28,0.0,BUY,0.7,0.0,1.75,2020-09-01,0.77,-0.53,0.37,2.02,2020.0,8.0,13.0,3.0,-0.28,-0.020000000000000018,SELL,0.8,0.05,2.0,2020-09-01,0.73,-0.75,0.5,2.26,2020.0,8.0,12.0,2.0,-0.26,-0.03,SELL,0.85,0.15,1.8,2020-09-01,1.18,-0.18,0.99,2.66,2020.0,8.0,11.0,1.0,-0.23,0.04000000000000001,BUY,0.95,0.2,1.8,2020-09-01,0.38,-0.79,0.36,1.9,2020.0,8.0,10.0,0.0
573,-0.28,0.019999999999999962,BUY,0.65,-0.1,1.9,2020-09-01,0.68,-0.47,0.31,1.83,2020,8,17,0,-0.3,-0.019999999999999962,SELL,0.7,0.0,1.5,2020-09-01,1.11,-0.08,0.79,2.35,2020.0,8.0,14.0,4.0,-0.28,0.0,BUY,0.7,0.0,1.75,2020-09-01,0.77,-0.53,0.37,2.02,2020.0,8.0,13.0,3.0,-0.28,-0.020000000000000018,SELL,0.8,0.05,2.0,2020-09-01,0.73,-0.75,0.5,2.26,2020.0,8.0,12.0,2.0,-0.26,-0.03,SELL,0.85,0.15,1.8,2020-09-01,1.18,-0.18,0.99,2.66,2020.0,8.0,11.0,1.0
574,-0.23,0.05000000000000002,BUY,0.75,0.05,1.4,2020-09-01,0.6,-0.67,0.07,1.72,2020,8,18,1,-0.28,0.019999999999999962,BUY,0.65,-0.1,1.9,2020-09-01,0.68,-0.47,0.31,1.83,2020.0,8.0,17.0,0.0,-0.3,-0.019999999999999962,SELL,0.7,0.0,1.5,2020-09-01,1.11,-0.08,0.79,2.35,2020.0,8.0,14.0,4.0,-0.28,0.0,BUY,0.7,0.0,1.75,2020-09-01,0.77,-0.53,0.37,2.02,2020.0,8.0,13.0,3.0,-0.28,-0.020000000000000018,SELL,0.8,0.05,2.0,2020-09-01,0.73,-0.75,0.5,2.26,2020.0,8.0,12.0,2.0
575,-0.18,0.05000000000000002,BUY,0.8,0.05,1.6,2020-09-01,0.62,-0.54,0.28,1.83,2020,8,19,2,-0.23,0.05000000000000002,BUY,0.75,0.05,1.4,2020-09-01,0.6,-0.67,0.07,1.72,2020.0,8.0,18.0,1.0,-0.28,0.019999999999999962,BUY,0.65,-0.1,1.9,2020-09-01,0.68,-0.47,0.31,1.83,2020.0,8.0,17.0,0.0,-0.3,-0.019999999999999962,SELL,0.7,0.0,1.5,2020-09-01,1.11,-0.08,0.79,2.35,2020.0,8.0,14.0,4.0,-0.28,0.0,BUY,0.7,0.0,1.75,2020-09-01,0.77,-0.53,0.37,2.02,2020.0,8.0,13.0,3.0
576,-0.24,-0.06,SELL,0.8,0.1,1.4,2020-09-01,1.0,-0.1,0.62,2.12,2020,8,20,3,-0.18,0.05000000000000002,BUY,0.8,0.05,1.6,2020-09-01,0.62,-0.54,0.28,1.83,2020.0,8.0,19.0,2.0,-0.23,0.05000000000000002,BUY,0.75,0.05,1.4,2020-09-01,0.6,-0.67,0.07,1.72,2020.0,8.0,18.0,1.0,-0.28,0.019999999999999962,BUY,0.65,-0.1,1.9,2020-09-01,0.68,-0.47,0.31,1.83,2020.0,8.0,17.0,0.0,-0.3,-0.019999999999999962,SELL,0.7,0.0,1.5,2020-09-01,1.11,-0.08,0.79,2.35,2020.0,8.0,14.0,4.0
577,-0.3,0.0,BUY,0.8,0.05,1.3,2020-10-01,0.47,-0.81,-0.39,1.34,2020,8,26,2,-0.24,-0.06,SELL,0.8,0.1,1.4,2020-09-01,1.0,-0.1,0.62,2.12,2020.0,8.0,20.0,3.0,-0.18,0.05000000000000002,BUY,0.8,0.05,1.6,2020-09-01,0.62,-0.54,0.28,1.83,2020.0,8.0,19.0,2.0,-0.23,0.05000000000000002,BUY,0.75,0.05,1.4,2020-09-01,0.6,-0.67,0.07,1.72,2020.0,8.0,18.0,1.0,-0.28,0.019999999999999962,BUY,0.65,-0.1,1.9,2020-09-01,0.68,-0.47,0.31,1.83,2020.0,8.0,17.0,0.0
578,-0.27,0.02999999999999997,BUY,0.8,0.1,1.5,2020-10-01,-0.32,-1.68,-1.29,0.56,2020,8,27,3,-0.3,0.0,BUY,0.8,0.05,1.3,2020-10-01,0.47,-0.81,-0.39,1.34,2020.0,8.0,26.0,2.0,-0.24,-0.06,SELL,0.8,0.1,1.4,2020-09-01,1.0,-0.1,0.62,2.12,2020.0,8.0,20.0,3.0,-0.18,0.05000000000000002,BUY,0.8,0.05,1.6,2020-09-01,0.62,-0.54,0.28,1.83,2020.0,8.0,19.0,2.0,-0.23,0.05000000000000002,BUY,0.75,0.05,1.4,2020-09-01,0.6,-0.67,0.07,1.72,2020.0,8.0,18.0,1.0
579,-0.32,-0.04999999999999999,SELL,0.8,0.1,1.2,2020-10-01,0.26,-1.01,-0.65,1.13,2020,8,28,4,-0.27,0.02999999999999997,BUY,0.8,0.1,1.5,2020-10-01,-0.32,-1.68,-1.29,0.56,2020.0,8.0,27.0,3.0,-0.3,0.0,BUY,0.8,0.05,1.3,2020-10-01,0.47,-0.81,-0.39,1.34,2020.0,8.0,26.0,2.0,-0.24,-0.06,SELL,0.8,0.1,1.4,2020-09-01,1.0,-0.1,0.62,2.12,2020.0,8.0,20.0,3.0,-0.18,0.05000000000000002,BUY,0.8,0.05,1.6,2020-09-01,0.62,-0.54,0.28,1.83,2020.0,8.0,19.0,2.0
580,-0.29,0.030000000000000027,BUY,0.85,0.1,1.2,2020-10-01,0.04,-1.25,-0.92,0.92,2020,8,31,0,-0.32,-0.04999999999999999,SELL,0.8,0.1,1.2,2020-10-01,0.26,-1.01,-0.65,1.13,2020.0,8.0,28.0,4.0,-0.27,0.02999999999999997,BUY,0.8,0.1,1.5,2020-10-01,-0.32,-1.68,-1.29,0.56,2020.0,8.0,27.0,3.0,-0.3,0.0,BUY,0.8,0.05,1.3,2020-10-01,0.47,-0.81,-0.39,1.34,2020.0,8.0,26.0,2.0,-0.24,-0.06,SELL,0.8,0.1,1.4,2020-09-01,1.0,-0.1,0.62,2.12,2020.0,8.0,20.0,3.0
581,-0.32,-0.030000000000000027,SELL,0.85,0.15,1.3,2020-10-01,0.23,-1.06,-0.71,1.15,2020,9,1,1,-0.29,0.030000000000000027,BUY,0.85,0.1,1.2,2020-10-01,0.04,-1.25,-0.92,0.92,2020.0,8.0,31.0,0.0,-0.32,-0.04999999999999999,SELL,0.8,0.1,1.2,2020-10-01,0.26,-1.01,-0.65,1.13,2020.0,8.0,28.0,4.0,-0.27,0.02999999999999997,BUY,0.8,0.1,1.5,2020-10-01,-0.32,-1.68,-1.29,0.56,2020.0,8.0,27.0,3.0,-0.3,0.0,BUY,0.8,0.05,1.3,2020-10-01,0.47,-0.81,-0.39,1.34,2020.0,8.0,26.0,2.0
582,-0.34,-0.020000000000000018,SELL,0.9,0.15,1.45,2020-10-01,0.19,-0.99,-0.72,1.06,2020,9,2,2,-0.32,-0.030000000000000027,SELL,0.85,0.15,1.3,2020-10-01,0.23,-1.06,-0.71,1.15,2020.0,9.0,1.0,1.0,-0.29,0.030000000000000027,BUY,0.85,0.1,1.2,2020-10-01,0.04,-1.25,-0.92,0.92,2020.0,8.0,31.0,0.0,-0.32,-0.04999999999999999,SELL,0.8,0.1,1.2,2020-10-01,0.26,-1.01,-0.65,1.13,2020.0,8.0,28.0,4.0,-0.27,0.02999999999999997,BUY,0.8,0.1,1.5,2020-10-01,-0.32,-1.68,-1.29,0.56,2020.0,8.0,27.0,3.0
583,-0.35,-0.009999999999999953,SELL,0.9,0.15,1.5,2020-10-01,-0.12,-1.12,-0.85,0.77,2020,9,3,3,-0.34,-0.020000000000000018,SELL,0.9,0.15,1.45,2020-10-01,0.19,-0.99,-0.72,1.06,2020.0,9.0,2.0,2.0,-0.32,-0.030000000000000027,SELL,0.85,0.15,1.3,2020-10-01,0.23,-1.06,-0.71,1.15,2020.0,9.0,1.0,1.0,-0.29,0.030000000000000027,BUY,0.85,0.1,1.2,2020-10-01,0.04,-1.25,-0.92,0.92,2020.0,8.0,31.0,0.0,-0.32,-0.04999999999999999,SELL,0.8,0.1,1.2,2020-10-01,0.26,-1.01,-0.65,1.13,2020.0,8.0,28.0,4.0
584,-0.38,-0.030000000000000027,SELL,0.8,0.1,1.5,2020-10-01,0.36,-0.62,-0.43,1.2,2020,9,4,4,-0.35,-0.009999999999999953,SELL,0.9,0.15,1.5,2020-10-01,-0.12,-1.12,-0.85,0.77,2020.0,9.0,3.0,3.0,-0.34,-0.020000000000000018,SELL,0.9,0.15,1.45,2020-10-01,0.19,-0.99,-0.72,1.06,2020.0,9.0,2.0,2.0,-0.32,-0.030000000000000027,SELL,0.85,0.15,1.3,2020-10-01,0.23,-1.06,-0.71,1.15,2020.0,9.0,1.0,1.0,-0.29,0.030000000000000027,BUY,0.85,0.1,1.2,2020-10-01,0.04,-1.25,-0.92,0.92,2020.0,8.0,31.0,0.0
585,-0.43,-0.04999999999999999,SELL,0.85,0.15,1.6,2020-10-01,1.06,0.2,0.53,2.06,2020,9,8,1,-0.38,-0.030000000000000027,SELL,0.8,0.1,1.5,2020-10-01,0.36,-0.62,-0.43,1.2,2020.0,9.0,4.0,4.0,-0.35,-0.009999999999999953,SELL,0.9,0.15,1.5,2020-10-01,-0.12,-1.12,-0.85,0.77,2020.0,9.0,3.0,3.0,-0.34,-0.020000000000000018,SELL,0.9,0.15,1.45,2020-10-01,0.19,-0.99,-0.72,1.06,2020.0,9.0,2.0,2.0,-0.32,-0.030000000000000027,SELL,0.85,0.15,1.3,2020-10-01,0.23,-1.06,-0.71,1.15,2020.0,9.0,1.0,1.0
586,-0.36,0.07,BUY,0.85,0.15,1.55,2020-10-01,0.6,-0.34,0.04,1.65,2020,9,9,2,-0.43,-0.04999999999999999,SELL,0.85,0.15,1.6,2020-10-01,1.06,0.2,0.53,2.06,2020.0,9.0,8.0,1.0,-0.38,-0.030000000000000027,SELL,0.8,0.1,1.5,2020-10-01,0.36,-0.62,-0.43,1.2,2020.0,9.0,4.0,4.0,-0.35,-0.009999999999999953,SELL,0.9,0.15,1.5,2020-10-01,-0.12,-1.12,-0.85,0.77,2020.0,9.0,3.0,3.0,-0.34,-0.020000000000000018,SELL,0.9,0.15,1.45,2020-10-01,0.19,-0.99,-0.72,1.06,2020.0,9.0,2.0,2.0
587,-0.36,0.0,BUY,0.95,0.3,1.65,2020-10-01,0.39,-0.62,-0.18,1.51,2020,9,10,3,-0.36,0.07,BUY,0.85,0.15,1.55,2020-10-01,0.6,-0.34,0.04,1.65,2020.0,9.0,9.0,2.0,-0.43,-0.04999999999999999,SELL,0.85,0.15,1.6,2020-10-01,1.06,0.2,0.53,2.06,2020.0,9.0,8.0,1.0,-0.38,-0.030000000000000027,SELL,0.8,0.1,1.5,2020-10-01,0.36,-0.62,-0.43,1.2,2020.0,9.0,4.0,4.0,-0.35,-0.009999999999999953,SELL,0.9,0.15,1.5,2020-10-01,-0.12,-1.12,-0.85,0.77,2020.0,9.0,3.0,3.0
588,-0.32,0.03999999999999998,BUY,0.85,0.2,1.5,2020-10-01,0.99,-0.03,0.29,1.99,2020,9,11,4,-0.36,0.0,BUY,0.95,0.3,1.65,2020-10-01,0.39,-0.62,-0.18,1.51,2020.0,9.0,10.0,3.0,-0.36,0.07,BUY,0.85,0.15,1.55,2020-10-01,0.6,-0.34,0.04,1.65,2020.0,9.0,9.0,2.0,-0.43,-0.04999999999999999,SELL,0.85,0.15,1.6,2020-10-01,1.06,0.2,0.53,2.06,2020.0,9.0,8.0,1.0,-0.38,-0.030000000000000027,SELL,0.8,0.1,1.5,2020-10-01,0.36,-0.62,-0.43,1.2,2020.0,9.0,4.0,4.0
589,-0.3,0.020000000000000018,BUY,0.85,0.15,1.5,2020-10-01,1.09,0.1,0.46,2.16,2020,9,14,0,-0.32,0.03999999999999998,BUY,0.85,0.2,1.5,2020-10-01,0.99,-0.03,0.29,1.99,2020.0,9.0,11.0,4.0,-0.36,0.0,BUY,0.95,0.3,1.65,2020-10-01,0.39,-0.62,-0.18,1.51,2020.0,9.0,10.0,3.0,-0.36,0.07,BUY,0.85,0.15,1.55,2020-10-01,0.6,-0.34,0.04,1.65,2020.0,9.0,9.0,2.0,-0.43,-0.04999999999999999,SELL,0.85,0.15,1.6,2020-10-01,1.06,0.2,0.53,2.06,2020.0,9.0,8.0,1.0
590,-0.27,0.02999999999999997,BUY,0.8,0.15,1.5,2020-10-01,0.69,-0.28,0.1,1.77,2020,9,15,1,-0.3,0.020000000000000018,BUY,0.85,0.15,1.5,2020-10-01,1.09,0.1,0.46,2.16,2020.0,9.0,14.0,0.0,-0.32,0.03999999999999998,BUY,0.85,0.2,1.5,2020-10-01,0.99,-0.03,0.29,1.99,2020.0,9.0,11.0,4.0,-0.36,0.0,BUY,0.95,0.3,1.65,2020-10-01,0.39,-0.62,-0.18,1.51,2020.0,9.0,10.0,3.0,-0.36,0.07,BUY,0.85,0.15,1.55,2020-10-01,0.6,-0.34,0.04,1.65,2020.0,9.0,9.0,2.0
591,-0.25,0.020000000000000018,BUY,0.75,0.1,1.65,2020-10-01,0.15,-0.71,-0.37,1.19,2020,9,16,2,-0.27,0.02999999999999997,BUY,0.8,0.15,1.5,2020-10-01,0.69,-0.28,0.1,1.77,2020.0,9.0,15.0,1.0,-0.3,0.020000000000000018,BUY,0.85,0.15,1.5,2020-10-01,1.09,0.1,0.46,2.16,2020.0,9.0,14.0,0.0,-0.32,0.03999999999999998,BUY,0.85,0.2,1.5,2020-10-01,0.99,-0.03,0.29,1.99,2020.0,9.0,11.0,4.0,-0.36,0.0,BUY,0.95,0.3,1.65,2020-10-01,0.39,-0.62,-0.18,1.51,2020.0,9.0,10.0,3.0
592,-0.25,0.0,BUY,0.8,0.15,1.5,2020-10-01,0.47,-0.43,-0.1,1.52,2020,9,17,3,-0.25,0.020000000000000018,BUY,0.75,0.1,1.65,2020-10-01,0.15,-0.71,-0.37,1.19,2020.0,9.0,16.0,2.0,-0.27,0.02999999999999997,BUY,0.8,0.15,1.5,2020-10-01,0.69,-0.28,0.1,1.77,2020.0,9.0,15.0,1.0,-0.3,0.020000000000000018,BUY,0.85,0.15,1.5,2020-10-01,1.09,0.1,0.46,2.16,2020.0,9.0,14.0,0.0,-0.32,0.03999999999999998,BUY,0.85,0.2,1.5,2020-10-01,0.99,-0.03,0.29,1.99,2020.0,9.0,11.0,4.0
593,-0.21,0.04000000000000001,BUY,0.8,0.1,1.5,2020-10-01,0.32,-0.54,-0.26,1.32,2020,9,18,4,-0.25,0.0,BUY,0.8,0.15,1.5,2020-10-01,0.47,-0.43,-0.1,1.52,2020.0,9.0,17.0,3.0,-0.25,0.020000000000000018,BUY,0.75,0.1,1.65,2020-10-01,0.15,-0.71,-0.37,1.19,2020.0,9.0,16.0,2.0,-0.27,0.02999999999999997,BUY,0.8,0.15,1.5,2020-10-01,0.69,-0.28,0.1,1.77,2020.0,9.0,15.0,1.0,-0.3,0.020000000000000018,BUY,0.85,0.15,1.5,2020-10-01,1.09,0.1,0.46,2.16,2020.0,9.0,14.0,0.0
594,-0.23,-0.020000000000000018,SELL,0.7,0.1,1.2,2020-10-01,0.58,-0.09,0.9,2.04,2020,9,21,0,-0.21,0.04000000000000001,BUY,0.8,0.1,1.5,2020-10-01,0.32,-0.54,-0.26,1.32,2020.0,9.0,18.0,4.0,-0.25,0.0,BUY,0.8,0.15,1.5,2020-10-01,0.47,-0.43,-0.1,1.52,2020.0,9.0,17.0,3.0,-0.25,0.020000000000000018,BUY,0.75,0.1,1.65,2020-10-01,0.15,-0.71,-0.37,1.19,2020.0,9.0,16.0,2.0,-0.27,0.02999999999999997,BUY,0.8,0.15,1.5,2020-10-01,0.69,-0.28,0.1,1.77,2020.0,9.0,15.0,1.0
595,-0.2,0.03,BUY,0.8,0.2,1.5,2020-10-01,-0.13,-0.89,0.34,1.47,2020,9,22,1,-0.23,-0.020000000000000018,SELL,0.7,0.1,1.2,2020-10-01,0.58,-0.09,0.9,2.04,2020.0,9.0,21.0,0.0,-0.21,0.04000000000000001,BUY,0.8,0.1,1.5,2020-10-01,0.32,-0.54,-0.26,1.32,2020.0,9.0,18.0,4.0,-0.25,0.0,BUY,0.8,0.15,1.5,2020-10-01,0.47,-0.43,-0.1,1.52,2020.0,9.0,17.0,3.0,-0.25,0.020000000000000018,BUY,0.75,0.1,1.65,2020-10-01,0.15,-0.71,-0.37,1.19,2020.0,9.0,16.0,2.0
596,-0.27,-0.010000000000000009,SELL,0.7,0.05,1.45,2020-11-01,0.01,-0.83,-0.62,1.0,2020,9,28,0,-0.2,0.03,BUY,0.8,0.2,1.5,2020-10-01,-0.13,-0.89,0.34,1.47,2020.0,9.0,22.0,1.0,-0.23,-0.020000000000000018,SELL,0.7,0.1,1.2,2020-10-01,0.58,-0.09,0.9,2.04,2020.0,9.0,21.0,0.0,-0.21,0.04000000000000001,BUY,0.8,0.1,1.5,2020-10-01,0.32,-0.54,-0.26,1.32,2020.0,9.0,18.0,4.0,-0.25,0.0,BUY,0.8,0.15,1.5,2020-10-01,0.47,-0.43,-0.1,1.52,2020.0,9.0,17.0,3.0
597,-0.27,0.0,BUY,0.7,0.05,1.4,2020-11-01,0.07,-0.82,-0.68,0.99,2020,9,29,1,-0.27,-0.010000000000000009,SELL,0.7,0.05,1.45,2020-11-01,0.01,-0.83,-0.62,1.0,2020.0,9.0,28.0,0.0,-0.2,0.03,BUY,0.8,0.2,1.5,2020-10-01,-0.13,-0.89,0.34,1.47,2020.0,9.0,22.0,1.0,-0.23,-0.020000000000000018,SELL,0.7,0.1,1.2,2020-10-01,0.58,-0.09,0.9,2.04,2020.0,9.0,21.0,0.0,-0.21,0.04000000000000001,BUY,0.8,0.1,1.5,2020-10-01,0.32,-0.54,-0.26,1.32,2020.0,9.0,18.0,4.0
598,-0.29,-0.03999999999999998,SELL,0.65,0.1,1.1,2020-11-01,0.62,-0.31,-0.27,1.44,2020,10,1,3,-0.27,0.0,BUY,0.7,0.05,1.4,2020-11-01,0.07,-0.82,-0.68,0.99,2020.0,9.0,29.0,1.0,-0.27,-0.010000000000000009,SELL,0.7,0.05,1.45,2020-11-01,0.01,-0.83,-0.62,1.0,2020.0,9.0,28.0,0.0,-0.2,0.03,BUY,0.8,0.2,1.5,2020-10-01,-0.13,-0.89,0.34,1.47,2020.0,9.0,22.0,1.0,-0.23,-0.020000000000000018,SELL,0.7,0.1,1.2,2020-10-01,0.58,-0.09,0.9,2.04,2020.0,9.0,21.0,0.0
599,-0.29,0.0,BUY,0.6,0.05,0.7,2020-11-01,0.98,0.14,0.19,1.81,2020,10,2,4,-0.29,-0.03999999999999998,SELL,0.65,0.1,1.1,2020-11-01,0.62,-0.31,-0.27,1.44,2020.0,10.0,1.0,3.0,-0.27,0.0,BUY,0.7,0.05,1.4,2020-11-01,0.07,-0.82,-0.68,0.99,2020.0,9.0,29.0,1.0,-0.27,-0.010000000000000009,SELL,0.7,0.05,1.45,2020-11-01,0.01,-0.83,-0.62,1.0,2020.0,9.0,28.0,0.0,-0.2,0.03,BUY,0.8,0.2,1.5,2020-10-01,-0.13,-0.89,0.34,1.47,2020.0,9.0,22.0,1.0
600,-0.28,0.009999999999999953,BUY,0.6,0.05,0.7,2020-11-01,0.94,0.04,0.12,1.82,2020,10,5,0,-0.29,0.0,BUY,0.6,0.05,0.7,2020-11-01,0.98,0.14,0.19,1.81,2020.0,10.0,2.0,4.0,-0.29,-0.03999999999999998,SELL,0.65,0.1,1.1,2020-11-01,0.62,-0.31,-0.27,1.44,2020.0,10.0,1.0,3.0,-0.27,0.0,BUY,0.7,0.05,1.4,2020-11-01,0.07,-0.82,-0.68,0.99,2020.0,9.0,29.0,1.0,-0.27,-0.010000000000000009,SELL,0.7,0.05,1.45,2020-11-01,0.01,-0.83,-0.62,1.0,2020.0,9.0,28.0,0.0
601,-0.26,0.020000000000000018,BUY,0.6,0.05,1.25,2020-11-01,0.34,-0.65,-0.62,1.2,2020,10,6,1,-0.28,0.009999999999999953,BUY,0.6,0.05,0.7,2020-11-01,0.94,0.04,0.12,1.82,2020.0,10.0,5.0,0.0,-0.29,0.0,BUY,0.6,0.05,0.7,2020-11-01,0.98,0.14,0.19,1.81,2020.0,10.0,2.0,4.0,-0.29,-0.03999999999999998,SELL,0.65,0.1,1.1,2020-11-01,0.62,-0.31,-0.27,1.44,2020.0,10.0,1.0,3.0,-0.27,0.0,BUY,0.7,0.05,1.4,2020-11-01,0.07,-0.82,-0.68,0.99,2020.0,9.0,29.0,1.0
602,-0.29,0.010000000000000009,BUY,0.7,0.05,1.2,2020-11-01,0.94,-0.33,-0.47,1.66,2020,10,13,1,-0.26,0.020000000000000018,BUY,0.6,0.05,1.25,2020-11-01,0.34,-0.65,-0.62,1.2,2020.0,10.0,6.0,1.0,-0.28,0.009999999999999953,BUY,0.6,0.05,0.7,2020-11-01,0.94,0.04,0.12,1.82,2020.0,10.0,5.0,0.0,-0.29,0.0,BUY,0.6,0.05,0.7,2020-11-01,0.98,0.14,0.19,1.81,2020.0,10.0,2.0,4.0,-0.29,-0.03999999999999998,SELL,0.65,0.1,1.1,2020-11-01,0.62,-0.31,-0.27,1.44,2020.0,10.0,1.0,3.0
603,-0.3,-0.010000000000000009,SELL,0.7,0.1,1.4,2020-11-01,1.06,-0.33,-0.43,1.82,2020,10,14,2,-0.29,0.010000000000000009,BUY,0.7,0.05,1.2,2020-11-01,0.94,-0.33,-0.47,1.66,2020.0,10.0,13.0,1.0,-0.26,0.020000000000000018,BUY,0.6,0.05,1.25,2020-11-01,0.34,-0.65,-0.62,1.2,2020.0,10.0,6.0,1.0,-0.28,0.009999999999999953,BUY,0.6,0.05,0.7,2020-11-01,0.94,0.04,0.12,1.82,2020.0,10.0,5.0,0.0,-0.29,0.0,BUY,0.6,0.05,0.7,2020-11-01,0.98,0.14,0.19,1.81,2020.0,10.0,2.0,4.0
604,-0.28,0.019999999999999962,BUY,0.75,0.15,1.55,2020-11-01,0.75,-0.7,-0.73,1.59,2020,10,15,3,-0.3,-0.010000000000000009,SELL,0.7,0.1,1.4,2020-11-01,1.06,-0.33,-0.43,1.82,2020.0,10.0,14.0,2.0,-0.29,0.010000000000000009,BUY,0.7,0.05,1.2,2020-11-01,0.94,-0.33,-0.47,1.66,2020.0,10.0,13.0,1.0,-0.26,0.020000000000000018,BUY,0.6,0.05,1.25,2020-11-01,0.34,-0.65,-0.62,1.2,2020.0,10.0,6.0,1.0,-0.28,0.009999999999999953,BUY,0.6,0.05,0.7,2020-11-01,0.94,0.04,0.12,1.82,2020.0,10.0,5.0,0.0
605,-0.24,0.040000000000000036,BUY,0.75,0.15,1.4,2020-11-01,0.56,-0.98,-0.99,1.4,2020,10,16,4,-0.28,0.019999999999999962,BUY,0.75,0.15,1.55,2020-11-01,0.75,-0.7,-0.73,1.59,2020.0,10.0,15.0,3.0,-0.3,-0.010000000000000009,SELL,0.7,0.1,1.4,2020-11-01,1.06,-0.33,-0.43,1.82,2020.0,10.0,14.0,2.0,-0.29,0.010000000000000009,BUY,0.7,0.05,1.2,2020-11-01,0.94,-0.33,-0.47,1.66,2020.0,10.0,13.0,1.0,-0.26,0.020000000000000018,BUY,0.6,0.05,1.25,2020-11-01,0.34,-0.65,-0.62,1.2,2020.0,10.0,6.0,1.0
606,-0.23,0.009999999999999981,BUY,0.65,0.05,1.5,2020-11-01,0.31,-1.14,-1.22,1.08,2020,10,19,0,-0.24,0.040000000000000036,BUY,0.75,0.15,1.4,2020-11-01,0.56,-0.98,-0.99,1.4,2020.0,10.0,16.0,4.0,-0.28,0.019999999999999962,BUY,0.75,0.15,1.55,2020-11-01,0.75,-0.7,-0.73,1.59,2020.0,10.0,15.0,3.0,-0.3,-0.010000000000000009,SELL,0.7,0.1,1.4,2020-11-01,1.06,-0.33,-0.43,1.82,2020.0,10.0,14.0,2.0,-0.29,0.010000000000000009,BUY,0.7,0.05,1.2,2020-11-01,0.94,-0.33,-0.47,1.66,2020.0,10.0,13.0,1.0
607,-0.24,-0.009999999999999981,SELL,0.6,0.0,1.3,2020-11-01,0.19,-1.19,-1.31,0.91,2020,10,20,1,-0.23,0.009999999999999981,BUY,0.65,0.05,1.5,2020-11-01,0.31,-1.14,-1.22,1.08,2020.0,10.0,19.0,0.0,-0.24,0.040000000000000036,BUY,0.75,0.15,1.4,2020-11-01,0.56,-0.98,-0.99,1.4,2020.0,10.0,16.0,4.0,-0.28,0.019999999999999962,BUY,0.75,0.15,1.55,2020-11-01,0.75,-0.7,-0.73,1.59,2020.0,10.0,15.0,3.0,-0.3,-0.010000000000000009,SELL,0.7,0.1,1.4,2020-11-01,1.06,-0.33,-0.43,1.82,2020.0,10.0,14.0,2.0
608,-0.33,-0.030000000000000027,SELL,0.65,0.05,1.1,2020-12-01,1.3,-0.13,-0.08,2.08,2020,10,26,0,-0.24,-0.009999999999999981,SELL,0.6,0.0,1.3,2020-11-01,0.19,-1.19,-1.31,0.91,2020.0,10.0,20.0,1.0,-0.23,0.009999999999999981,BUY,0.65,0.05,1.5,2020-11-01,0.31,-1.14,-1.22,1.08,2020.0,10.0,19.0,0.0,-0.24,0.040000000000000036,BUY,0.75,0.15,1.4,2020-11-01,0.56,-0.98,-0.99,1.4,2020.0,10.0,16.0,4.0,-0.28,0.019999999999999962,BUY,0.75,0.15,1.55,2020-11-01,0.75,-0.7,-0.73,1.59,2020.0,10.0,15.0,3.0
609,-0.3,0.030000000000000027,BUY,0.65,0.1,1.1,2020-12-01,0.8,-0.68,-0.53,1.64,2020,10,27,1,-0.33,-0.030000000000000027,SELL,0.65,0.05,1.1,2020-12-01,1.3,-0.13,-0.08,2.08,2020.0,10.0,26.0,0.0,-0.24,-0.009999999999999981,SELL,0.6,0.0,1.3,2020-11-01,0.19,-1.19,-1.31,0.91,2020.0,10.0,20.0,1.0,-0.23,0.009999999999999981,BUY,0.65,0.05,1.5,2020-11-01,0.31,-1.14,-1.22,1.08,2020.0,10.0,19.0,0.0,-0.24,0.040000000000000036,BUY,0.75,0.15,1.4,2020-11-01,0.56,-0.98,-0.99,1.4,2020.0,10.0,16.0,4.0
